,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
1136,,408.0,Bustamante,Luis ,45-11000,luis .bustamante@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Bustamante
1137,,466.0,OLIVAS,LUIS,45-11000,luis.olivas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis Olivas
1138,,505.0,LEYVA,EDITH,45-11000,edith.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Edith Leyva
1139,,558.0,CALLEJA,EDNA,45-11000,edna.calleja@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Edna Calleja
1140,,621.0,JIMENEZ,ESPERANZA,45-11000,esperanza.jimenez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esperanza Jimenez
1141,,627.0,BURBOA,ESTHELA,45-11000,esthela.burboa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Esthela Burboa
1142,,668.0,VALENZUELA,ERNESTO,45-11000,ernesto.valenzuela@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Ernesto Valenzuela
1143,,785.0,CAÑEDO,ENRIQUETA,45-11000,enriqueta.cañedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Enriqueta Cañedo
1144,,940.0,PATIÑO,GRISELDA,45-11000,griselda.patiño@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Griselda Patiño
1145,,1004.0,GALAZ,GUILIBERTO,45-11000,guiliberto.galaz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guiliberto Galaz
1146,,1051.0,LEYVA,FRANCISCO,45-11000,francisco.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Francisco Leyva
1147,,1255.0,RENDON,JESUS,45-11000,jesus.rendon@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jesus Rendon
1148,,1294.0,MOLINA,MARIA,45-11000,maria.molina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Molina
1149,,1362.0,ENRIQUEZ,JOSE,45-11000,jose.enriquez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Enriquez
1150,,1503.0,Monsalve,Gloria,45-11000,gloria.monsalve@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gloria Monsalve
1151,,1562.0,MORAN,JUAN,45-11000,juan.moran@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan Moran
1152,,1596.0,DAVILA,JULIO,45-11000,julio.davila@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Julio Davila
1153,,1615.0,MONTERO,KARLA,45-11000,karla.montero@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Karla Montero
1154,,1645.0,RIVERA,LANDAVAZO,45-11000,landavazo.rivera@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Landavazo Rivera
1155,,1651.0,ACUÑA,MARTHA,45-11000,martha.acuña@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Martha Acuña
1156,,159.0,GUERRA,ALBERTO,45-11000,alberto.guerra@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alberto Guerra
1157,,1193.0,GONZALEZ,ALBA,45-11000,alba.gonzalez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alba Gonzalez
1158,,1428.0,MEDINA,JOSE,45-11000,jose.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Medina
1159,,1739.0,ESTRADA,LEOVIGILDO,45-11000,leovigildo.estrada@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Leovigildo Estrada
1160,,1950.0,PEINADO,LUNA,45-11000,luna.peinado@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luna Peinado
1161,,20.0,ORTEGA,ALBERTO,45-11000,alberto.ortega@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Alberto Ortega
1162,,92.0,GAUTRIN,HECTOR,45-11000,hector.gautrin@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Gautrin
1163,,150.0,WILSON,JAVIER,45-11000,javier.wilson@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Javier Wilson
1164,,226.0,SALAS,JOSE,45-11000,jose.salas@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Salas
1165,,246.0,Soto ,Juan ,45-11000,juan .soto @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Juan  Soto 
1166,,335.0,GURROLA,ARACELI,45-11000,araceli.gurrola@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Araceli Gurrola
1167,,356.0,Atehortua,Luis ,45-11000,luis .atehortua@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luis  Atehortua
1168,,372.0,JUVERA,JOSEFINA,45-11000,josefina.juvera@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Josefina Juvera
1169,,482.0,PERAZA,MANZANARES,45-11000,manzanares.peraza@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Manzanares Peraza
1170,,603.0,CELAYA,ELVIA,45-11000,elvia.celaya@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Elvia Celaya
1171,,623.0,Betancur,luz ,45-11000,luz .betancur@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Luz  Betancur
1172,,636.0,BORQUEZ,MARTHA,45-11000,martha.borquez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Martha Borquez
1173,,1523.0,Taborda,Maria,45-11000,maria.taborda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Taborda
1174,,1704.0,ZAZUETA,LEOPOLDO,45-11000,leopoldo.zazueta@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Leopoldo Zazueta
1175,,1759.0,Gomez,Liliana,45-11000,liliana.gomez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Liliana Gomez
1176,,1993.0,ENRIQUEZ,HERCULANO,45-11000,herculano.enriquez@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Herculano Enriquez
1177,,101.0,RODRIGUEZ,BURROLA,80-22000,burrola.rodriguez@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Burrola Rodriguez
1178,,135.0,NORIEGA,MARCOS,80-22000,marcos.noriega@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Marcos Noriega
1179,,145.0,CONTRERAS,RENE,80-22000,rene.contreras@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Rene Contreras
1180,,85.0,LOPEZ,AARON,80-22000,aaron.lopez@tractchun.com,Gerente de mantenimiento,MANTENIMIENTO,Gerencia,Aaron Lopez
1181,,119.0,AMAYA,ALVARO,50-60010,alvaro.amaya@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Alvaro Amaya
1182,,207.0,SANTACRUZ,MORALES,50-60010,morales.santacruz@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Morales Santacruz
1183,,103.0,VALENZUELA,ALONSO,50-60010,alonso.valenzuela@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Alonso Valenzuela
1184,,197.0,GASTELUM,MORALES,50-60010,morales.gastelum@tractchun.com,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,Morales Gastelum
1185,,126.0,Velez,Luz,80-22210,luz.velez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Velez
1186,,326.0,LOPEZ,DIOS,80-22210,dios.lopez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Dios Lopez
1187,,410.0,ESCALANTE,ERIKA,80-22210,erika.escalante@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Erika Escalante
1188,,548.0,COSS,IRENE,80-22210,irene.coss@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Irene Coss
1189,,701.0,DUARTE,VILLEGAS,80-22210,villegas.duarte@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Villegas Duarte
1190,,767.0,Mira,Adrian,80-22210,adrian.mira@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Adrian Mira
1191,,798.0,Agudelo,Alberto,80-22210,alberto.agudelo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Alberto Agudelo
1192,,912.0,BRIBIESCA,ERIKA,80-22210,erika.bribiesca@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Erika Bribiesca
1193,,1034.0,ARVAYO,SARA,80-22210,sara.arvayo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Sara Arvayo
1194,,1038.0,VALENCIA,LUIS,80-22210,luis.valencia@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luis Valencia
1195,,1084.0,MONTAÑO,CECILIA,80-22210,cecilia.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Cecilia Montaño
1196,,1094.0,BURGOS,MARIA,80-22210,maria.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Burgos
1197,,1107.0,ROMERO,ELDA,80-22210,elda.romero@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Elda Romero
1198,,1130.0,Misas,Maria,80-22210,maria.misas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Misas
1199,,167.0,Prisco,Maria,80-22210,maria.prisco@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Prisco
1200,,316.0,ESCALANTE,RAMSES,80-22210,ramses.escalante@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ramses Escalante
1201,,355.0,ORCI,ROMERO,80-22210,romero.orci@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Romero Orci
1202,,400.0,ROBLES,EDGARD,80-22210,edgard.robles@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Edgard Robles
1203,,444.0,Loaiza,Sandra,80-22210,sandra.loaiza@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Sandra Loaiza
1204,,487.0,DUARTE,GILBERTO,80-22210,gilberto.duarte@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Gilberto Duarte
1205,,520.0,GALLEGO,GUADALUPE,80-22210,guadalupe.gallego@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Guadalupe Gallego
1206,,530.0,IBARRA,VERONICA,80-22210,veronica.ibarra@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Ibarra
1207,,578.0,RAMIREZ,JAIME,80-22210,jaime.ramirez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Jaime Ramirez
1208,,793.0,Piedrahita,Genni,80-22210,genni.piedrahita@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Genni Piedrahita
1209,,861.0,BURGOS,GERARDO,80-22210,gerardo.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Gerardo Burgos
1210,,921.0,FIMBRES,IGNACIO,80-22210,ignacio.fimbres@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ignacio Fimbres
1211,,950.0,RAMIREZ,FERMIN,80-22210,fermin.ramirez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Fermin Ramirez
1212,,977.0,SANTOSCOY,GUADALUPE,80-22210,guadalupe.santoscoy@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Guadalupe Santoscoy
1213,,1177.0,MONTAÑO,HERNANDEZ,80-22210,hernandez.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Hernandez Montaño
1214,,1223.0,JUAREZ,LUZ,80-22210,luz.juarez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Juarez
1215,,560.0,MIRANDA,VERONICA,80-22210,veronica.miranda@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Miranda
1216,,572.0,LAGUNA,VICTOR,80-22210,victor.laguna@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Victor Laguna
1217,,783.0,RAMIREZ,DOMINGUEZ,80-22210,dominguez.ramirez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Dominguez Ramirez
1218,,873.0,LEON,CARMEN,80-22210,carmen.leon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Carmen Leon
1219,,1153.0,MONGE,GABRIELA,80-22210,gabriela.monge@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Gabriela Monge
1220,,1173.0,TORRES,ROSA,80-22210,rosa.torres@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Rosa Torres
1221,,148.0,SALAZAR,MANUEL,80-22210,manuel.salazar@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Manuel Salazar
1222,,672.0,Villegas,Luz,80-22210,luz.villegas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Luz Villegas
1223,,707.0,RUIZ,CONCEPCION,80-22210,concepcion.ruiz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Concepcion Ruiz
1224,,882.0,Martinez,Carmen ,80-22210,carmen .martinez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Carmen  Martinez
1225,,953.0,Puerta,Liliana,80-22210,liliana.puerta@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Liliana Puerta
1226,,692.0,LEON,VERONICA,80-22210,veronica.leon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Leon
1227,,990.0,PORCHAS,ALBERTO,80-22210,alberto.porchas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Alberto Porchas
1228,,1163.0,ROMERO,ROMERO,80-22210,romero.romero@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Romero Romero
1229,,1188.0,PATIÑO,LORENIA,80-22210,lorenia.patiño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lorenia Patiño
1230,,1311.0,RIVERA,RUBEN,80-22210,ruben.rivera@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ruben Rivera
1231,,256.0,SANTILLANEZ,MARIA,80-22210,maria.santillanez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Santillanez
1232,,270.0,AHUMADA,ORTIZ,80-22210,ortiz.ahumada@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Ortiz Ahumada
1233,,391.0,JIMENEZ,ROSARIO,80-22210,rosario.jimenez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Rosario Jimenez
1234,,537.0,CARREON,CONCEPCION,80-22210,concepcion.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Concepcion Carreon
1235,,639.0,VAZQUEZ,LOURDES,80-22210,lourdes.vazquez@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Lourdes Vazquez
1236,,1063.0,OCHOA,VERONICA,80-22210,veronica.ochoa@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Veronica Ochoa
1237,,1391.0,DIAZ,YOLBA,80-22210,yolba.diaz@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Yolba Diaz
1238,,427.0,CARREON,FERNANDEZ,80-22210,fernandez.carreon@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Fernandez Carreon
1239,,851.0,CASTELLANOS,ARACELI,80-22210,araceli.castellanos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Araceli Castellanos
1240,,1056.0,CHEW,SERGIO,80-22210,sergio.chew@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Sergio Chew
1241,,468.0,MONTENEGRO,GARCIA,80-22210,garcia.montenegro@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Garcia Montenegro
1242,,1155.0,PEÑUÑURI,PEDRO,80-22210,pedro.peñuñuri@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Pedro Peñuñuri
1243,,1265.0,Angulo,Mariana,80-22210,mariana.angulo@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Mariana Angulo
1244,,154.0,MARTINEZ,TEUSCHER,30-13310,teuscher.martinez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Teuscher Martinez
1245,,982.0,PORRAS,SANCHEZ,30-13310,sanchez.porras@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Sanchez Porras
1246,,723.0,ACOSTA,CLARA,30-13310,clara.acosta@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Clara Acosta
1247,,821.0,Henao,Cristian,30-13310,cristian.henao@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cristian Henao
1248,,858.0,MONTAÑO,ILLINGWORTH,30-13310,illingworth.montaño@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Illingworth Montaño
1249,,1758.0,LABASTIDA,GABRIELA,30-13310,gabriela.labastida@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gabriela Labastida
1250,,905.0,PAZ,ISELA,30-13310,isela.paz@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Isela Paz
1251,,1143.0,Lopera ,Solina,30-13310,solina.lopera @tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Solina Lopera 
1252,,1205.0,RIVERA,TANNIA,30-13310,tannia.rivera@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Tannia Rivera
1253,,375.0,COTA,TRILLAS,30-13310,trillas.cota@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Trillas Cota
1254,,846.0,VALDEZ,CRISTINA,30-13310,cristina.valdez@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cristina Valdez
1255,,1805.0,NAVARRO,GILDARDO,30-13310,gildardo.navarro@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gildardo Navarro
1256,,631.0,ENCINAS,CASTILLO,30-13310,castillo.encinas@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Castillo Encinas
1257,,970.0,PERALTA,ROSARIO,30-13310,rosario.peralta@tractchun.com,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Rosario Peralta
1258,,162.0,VALENCIA,ACEDO,15-24000,acedo.valencia@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Acedo Valencia
1259,,187.0,FUENTES,ROMARIO,15-24000,romario.fuentes@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Romario Fuentes
1260,,937.0,Zapata,Jaider,15-24000,jaider.zapata@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Jaider Zapata
1261,,1322.0,Montoya,Luz,15-24000,luz.montoya@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Luz Montoya
1262,,214.0,Velez,Carmen ,15-24000,carmen .velez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Carmen  Velez
1263,,303.0,ALDACO,EVELIA,15-24000,evelia.aldaco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Evelia Aldaco
1264,,843.0,RAMOS,GALVEZ,15-24000,galvez.ramos@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Galvez Ramos
1265,,980.0,Macias,Jhon ,15-24000,jhon .macias@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Jhon  Macias
1266,,1257.0,LOPEZ,LOURDES,15-24000,lourdes.lopez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Lourdes Lopez
1267,,1565.0,Misas,Margarita,15-24000,margarita.misas@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Margarita Misas
1268,,1804.0,GALINDO,ROSALVA,15-24000,rosalva.galindo@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Rosalva Galindo
1269,,1355.0,CASTRO,MARGARITA,15-24000,margarita.castro@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Margarita Castro
1270,,212.0,GRAJEDA,WALTER,15-24000,walter.grajeda@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Walter Grajeda
1271,,855.0,Gomez,Humberto ,15-24000,humberto .gomez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Humberto  Gomez
1272,,1816.0,Gonzalez,Rubiel,15-24000,rubiel.gonzalez@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Rubiel Gonzalez
1273,,218.0,TANORI,CECILIA,15-24000,cecilia.tanori@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Cecilia Tanori
1274,,277.0,Prisco,Dario,15-24000,dario.prisco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Dario Prisco
1275,,342.0,REAL,FAUSTINO,15-24000,faustino.real@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Faustino Real
1276,,1327.0,SIQUEIROS,MARCOS,15-24000,marcos.siqueiros@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Marcos Siqueiros
1277,,221.0,FRANCO,CHRISTIAN,15-24000,christian.franco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Christian Franco
1278,,1214.0,PACHECO,LEYVA,15-24000,leyva.pacheco@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Leyva Pacheco
1279,,1838.0,TANORI,SALVADOR,15-24000,salvador.tanori@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Salvador Tanori
1280,,172.0,SANDOVAL,OSWALDO,30-13100,oswaldo.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Oswaldo Sandoval
1281,,328.0,CARDENAS,RAMIREZ,30-13100,ramirez.cardenas@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ramirez Cardenas
1282,,957.0,SANDOVAL,CELIA,30-13100,celia.sandoval@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Celia Sandoval
1283,,1066.0,VALENZUELA,CERTUCHA,30-13100,certucha.valenzuela@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Certucha Valenzuela
1284,,1083.0,MATUS,CESAR,30-13100,cesar.matus@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Cesar Matus
1285,,263.0,ACOSTA,RAMIREZ,30-13100,ramirez.acosta@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ramirez Acosta
1286,,396.0,SANCHEZ,SERGIO,30-13100,sergio.sanchez@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Sergio Sanchez
1287,,1232.0,BURBOA,RUIZ,30-13100,ruiz.burboa@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ruiz Burboa
1288,,59.0,GAXIOLA,OCHOA,30-13100,ochoa.gaxiola@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ochoa Gaxiola
1289,,195.0,VALENCIA,RAFAEL,30-13100,rafael.valencia@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Rafael Valencia
1290,,333.0,OCAÑO,SARAI,30-13100,sarai.ocaño@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Sarai Ocaño
1291,,1176.0,MORENO,CONSUELO,30-13100,consuelo.moreno@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Consuelo Moreno
1292,,1187.0,OCHOA,RUELAS,30-13100,ruelas.ochoa@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ruelas Ochoa
1293,,1310.0,Valencia,Ruth,30-13100,ruth.valencia@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Ruth Valencia
1294,,441.0,MORALES,SERNA,30-13100,serna.morales@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Serna Morales
